 ⭐️ Anatomie – Anki,https://drive.google.com/file/d/1YHY-Z3AkWFoBZdrW0UnOQ6sGBMhNZmcO/view?usp=sharing,"Asi nelepší Anki balíček na anatomii, obsahuje popsané obrázky z učebnice Anatomie 1,2,3 od profesora Čiháka, balíček je rozdělen tak, aby kopíroval postup výuky.",Anatomie 🫀,[1],"[""Čeština""]",Anki balíček
 ⭐️ Ústav Anatomie LF2,https://www.youtube.com/@Ustavanatomie2LFUK,"V době distanční výuky nahrál Ústav Anatomie LF.2 své přednášky na YouTube, přednáší pan profesor David Kachlík. Na rychlosti 1,5x se jedná o perfektní úvod do jednotlivých systémů, zvlášť pokud se někomu špatně učí z učebnice.",Anatomie 🫀,[1],"[""Čeština""]",YouTube
Anatom.cz,https://anatom.cz/,"Doprovodná webová stránka k Memorix anatomii, umožnuje prozkoušt své znalosti anatomických struktur na dobře známých schématech.",Anatomie 🫀,[1],"[""Čeština""]",Webová stránka
Databáze snímků ze zobrazovacích metod na webu Anatomického ústavu,https://anat.lf1.cuni.cz/materialy/zobrazeni.php,"Databáze radiologických snímků vhodná pro procvičení rozpoznávání anatomických struktur, průběžné testy navíc tyto snímky často používají. ",Anatomie 🫀,[1],"[""Čeština""]",Webová stránka
Neuroanatomie,https://publi.cz/books/219/index.html?secured=false#Cover,"Online učebnice neuroanatomize z LFHK, poskytuje studijní materiál a zároveň zajištuje zpětnou vazbu v podobě testů.",Anatomie 🫀,[1],"[""Čeština""]",Webová stránka
Neuroanatomie UPOL,https://www.nan.upol.cz/neuro/index.html,Neuroanatomie LF UPOL,Anatomie 🫀,[1],"[""Čeština""]",Webová stránka
Schémata z embryologie ,https://www.youtube.com/playlist?list=PL1VZpcaQ43L2LE0MgeERAHMUm4wNXgTu5,"Krátká videa z LFP, vysvětlující vývoj jednotlivých systémů pomocí jednoduchých schémat.",Anatomie 🫀,[1],"[""Čeština""]",YouTube
Skelet 3D,http://skelet3d.lf3.cuni.cz/index.xhtml,"3D Atlas kostí, sice žádná hitparáda, ale lze otevří zadarmo v prohlížeči.",Anatomie 🫀,[1],"[""Čeština""]",Webová stránka
Topografický přehled,https://jonaeyomi.notion.site/Topografick-p-ehled-1-35b7ab426f044549a27ec6a800f59ac8,Přehled topografických utvarů pro zimní pitevnu,Anatomie 🫀,[1],"[""Čeština""]",Webová stránka
Úvod do CNS – LF3,http://www.cnsonline.cz/,"Cílem tohoto kurzu je především usnadnit studentům první kroky v džungli, kterou CNS představuje. ",Anatomie 🫀,[1],"[""Čeština""]",Webová stránka
 ⭐️ Skripta na letní pitevnu LF3,https://web.archive.org/web/20180828191307/http://topografietela.cz/index.html,"Interaktivní portál topografické anatomie na letní pitvení cvičení, obsahuje část výkladovou, ale také testovou, kde můžeze ověřit své znalosti. Výkladovou část lze stáhnout jako skripta v formátu pdf.",Anatomie 🫀,[1],"[""Čeština""]",Skripta
 ⭐️ Topografická anatomie LF3,http://anatomie.lf3.cuni.cz/prezentace_topografie.htm,"Soubor prezentací z topografické anatomie, obsahuje přehledná schémata a informace o topografických útvarech.",Anatomie 🫀,[1],"[""Čeština"", ""English""]",Webová stránka
Studjiní materiály LF3,http://anatomie.lf3.cuni.cz/studijnimaterialy.htm,Studijní materiály pro studium anatomie od prof. Kachlíka. Přehledné tabulky a schémata.,Anatomie 🫀,[1],"[""Čeština"", ""English""]",Webová stránka
Anatomy Learning,https://anatomylearning.com/,"3D Anatomický atlas, který je zdarma a funguje i v prohlížeči.",Anatomie 🫀,[1],"[""English""]",Webová stránka
Anatomy Standard,https://www.anatomystandard.com/,"Interaktivní anatomické ilustrace, za použití kvalitních 3D modelů",Anatomie 🫀,[1],"[""English""]",Webová stránka
Gray's Anatomy – 1918,https://www.bartleby.com/lit-hub/anatomy-of-the-human-body/,"Digitalizované vydání původní Grayovy Anatomie, spíše pro nadšence do historie anatomie.",Anatomie 🫀,[1],"[""English""]",Webová stránka
Radiology Web Lab,http://uwmsk.org/,"Interaktivní CT řezy, pokud si chcete do podrobna prozkoumat např. os temporale, je tato stránka skvělá.",Anatomie 🫀,[1],"[""English""]",Webová stránka
Radiopaedia,https://radiopaedia.org/?lang=us,"Radiologická wikipedie, velká datábeze radiologických snímků.",Anatomie 🫀,[1],"[""English""]",Webová stránka
Sam Webster,https://www.youtube.com/@SamWebster,"Britský anatom, který převážně využívá anatomické modely, tato prezentace umožní jednodušeji pochopit vzájemné vztahy jednotlivých struktur.",Anatomie 🫀,[1],"[""English""]",Youtube
Terminologia Anatomica 2.0,https://ta2viewer.openanatomy.org/,"Nástroj na prohledávání kodifikovaného názvosloví anatomie Termonologia Anatomica 2.0, dá se využít k ověření správnosti anatomických názvů + poskytuje užitečné odkazy k dalšímu studiu.",Anatomie 🫀,[1],"[""English""]",Webová stránka
The Plastinated Brain,http://www.meduniwien.ac.at/plastination/plastinatedbrain/main.html,Dobře popsané anatomické řezy mozkem.,Anatomie 🫀,[1],"[""English""]",Webová stránka
The Whole Brain Atlas,www.med.harvard.edu/AANLIB/,Atlas neuroanatomie Harvardské univerzity,Anatomie 🫀,[1],"[""English""]",Webová stránka
UBC Neuroanatomy,http://www.neuroanatomy.ca,"Portál úvodu do neuroanatomie Univerzity Britské Kolumbie, obsahuje kvalitní videa a interaktivní řezy mozkem",Anatomie 🫀,[1],"[""English""]",Webová stránka
WhoNamedIt?,https://www.whonamedit.com/,Slovník lékařských eponym.,Anatomie 🫀,[1],"[""English""]",Webová stránka
About Medicine,https://www.youtube.com/@aboutmedicine,Videa usnaďnující představu anatomických struktur a jejich vzájemných vztahů pomocí zjednodušených 3D schémat,Anatomie 🫀,[1],"[""English""]",YouTube
